Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
2736,0,-89.70000000000002,103,"tensor(14.5842, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33131
2737,0,-95.9,41,"tensor(6.6941, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33135
2738,0,-95.9,41,"tensor(24.4939, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33139
2739,0,-95.5,45,"tensor(50.0470, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33143
2740,0,-96.2,38,"tensor(32.7565, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33147
2741,0,-95.7,43,"tensor(41.9874, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33152
2742,0,-95.5,45,"tensor(44.9755, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33156
2743,0,-96.5,35,"tensor(28.1521, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33160
2744,0,-95.5,45,"tensor(63.5226, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33164
2745,0,-95.6,44,"tensor(87.4179, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33168
2746,0,-95.6,44,"tensor(21.7441, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33173
2747,0,-95.6,44,"tensor(25.5108, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33177
2748,0,-94.7,53,"tensor(43.4722, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33183
2749,0,-95.3,47,"tensor(24.9758, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33187
2750,0,-95.4,46,"tensor(25.5435, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33192
2751,0,-95.6,44,"tensor(23.7273, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33196
2752,0,-95.7,43,"tensor(26.2208, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33201
2753,0,-94.30000000000001,57,"tensor(23.8310, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33206
2754,0,-95.3,47,"tensor(30.5813, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33211
2755,0,-95.8,42,"tensor(53.7379, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33215
2756,0,-96.2,38,"tensor(12.7570, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33219
2757,0,-94.10000000000001,59,"tensor(51.3489, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33225
2758,0,-96.3,37,"tensor(33.7197, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33229
2759,0,-95.6,44,"tensor(41.4942, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33233
2760,0,-95.3,47,"tensor(19.1145, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33238
2761,0,-95.2,48,"tensor(30.8424, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33242
2762,0,-95.0,50,"tensor(18.7721, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33247
2763,0,-94.7,53,"tensor(22.3778, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33253
2764,0,-95.1,49,"tensor(13.9830, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33258
2765,0,-96.39999999999999,36,"tensor(42.1274, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33261
2766,0,-95.2,48,"tensor(39.0150, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33266
2767,0,-94.8,52,"tensor(32.5788, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33271
2768,0,-92.9,71,"tensor(19.1708, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33278
2769,0,-95.1,49,"tensor(38.4128, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33283
2770,0,-94.9,51,"tensor(42.9031, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33288
2771,0,-94.5,55,"tensor(33.6763, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33294
2772,0,-94.4,56,"tensor(28.1636, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33299
2773,0,-94.7,53,"tensor(38.1423, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33305
2774,0,-93.9,61,"tensor(38.2656, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33311
2775,0,-94.7,53,"tensor(24.1738, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33316
2776,0,-96.3,37,"tensor(22.1548, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33320
2777,0,-94.10000000000001,59,"tensor(15.2848, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33326
2778,0,-95.9,41,"tensor(22.3696, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33330
2779,0,-94.9,51,"tensor(22.4700, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33335
2780,0,-95.0,50,"tensor(54.6699, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33340
2781,0,-94.5,55,"tensor(30.4216, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33345
2782,0,-94.60000000000001,54,"tensor(55.5789, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33351
2783,0,-94.2,58,"tensor(34.9970, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33357
2784,0,-94.2,58,"tensor(33.3528, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33362
2785,0,-96.2,38,"tensor(47.0871, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33366
2786,0,-94.2,58,"tensor(31.0280, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33372
2787,0,-95.3,47,"tensor(34.5602, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33377
2788,0,-96.0,40,"tensor(40.1145, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33381
2789,0,-94.0,60,"tensor(20.0418, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33387
2790,0,-95.8,42,"tensor(25.6939, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33391
2791,0,-94.10000000000001,59,"tensor(36.9907, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33397
2792,0,-96.2,38,"tensor(20.9304, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33401
2793,0,-95.7,43,"tensor(24.0671, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33405
2794,0,-94.5,55,"tensor(16.5304, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33410
2795,0,-94.0,60,"tensor(39.7927, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33416
2796,0,-94.5,55,"tensor(15.1641, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33422
2797,0,-93.80000000000001,62,"tensor(19.5935, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33428
2798,0,-94.8,52,"tensor(23.1370, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33433
2799,0,-93.80000000000001,62,"tensor(64.6627, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33440
2800,0,-94.10000000000001,59,"tensor(26.7758, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33445
2801,0,-93.80000000000001,62,"tensor(17.7114, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33452
2802,0,-94.60000000000001,54,"tensor(24.7989, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33457
2803,0,-86.60000000000004,134,"tensor(42.8569, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33470
2804,0,-87.40000000000003,126,"tensor(31.3844, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33483
2805,0,-90.80000000000001,92,"tensor(43.7426, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33492
2806,0,-87.70000000000003,123,"tensor(30.9986, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33505
2807,0,-86.10000000000004,139,"tensor(41.1895, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33518
2808,0,-90.60000000000002,94,"tensor(45.1229, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33528
2809,0,-89.50000000000003,105,"tensor(20.4018, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33538
2810,0,-84.40000000000003,156,"tensor(33.5138, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33554
2811,0,-89.20000000000002,108,"tensor(25.8290, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33565
2812,0,-90.50000000000001,95,"tensor(58.9960, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33574
2813,0,-87.10000000000002,129,"tensor(32.4336, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33587
2814,0,-89.20000000000002,108,"tensor(51.4894, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33598
2815,0,-90.30000000000001,97,"tensor(18.0679, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33608
2816,0,-87.40000000000003,126,"tensor(34.3573, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33620
2817,0,-88.00000000000003,120,"tensor(48.5925, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33632
2818,0,-90.60000000000002,94,"tensor(16.3864, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33642
2819,0,-93.00000000000001,70,"tensor(45.1615, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33649
2820,0,-93.7,63,"tensor(16.6602, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33655
2821,0,-92.60000000000001,74,"tensor(23.4233, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33662
2822,0,-95.1,49,"tensor(28.4346, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33667
2823,0,-93.10000000000001,69,"tensor(38.6333, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33674
2824,0,-94.8,52,"tensor(27.0082, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33679
2825,0,-91.10000000000002,89,"tensor(13.2296, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33688
2826,0,-95.4,46,"tensor(20.7103, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33693
2827,0,-94.60000000000001,54,"tensor(20.3535, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33698
2828,0,-92.70000000000002,73,"tensor(33.4439, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33706
2829,0,-94.4,56,"tensor(15.2658, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33711
2830,0,-91.70000000000002,83,"tensor(27.8260, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33719
2831,0,-95.6,44,"tensor(24.0211, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33724
2832,0,-91.00000000000001,90,"tensor(33.4848, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33733
2833,0,-89.20000000000002,108,"tensor(12.8132, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33744
2834,0,-95.0,50,"tensor(44.0997, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33749
2835,0,-91.40000000000002,86,"tensor(25.5563, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33757
2836,0,-89.20000000000002,108,"tensor(22.9913, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33768
2837,0,-89.20000000000002,108,"tensor(26.0532, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33779
2838,0,-89.20000000000002,108,"tensor(22.6455, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33790
2839,0,-96.0,40,"tensor(25.9929, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33794
2840,0,-91.40000000000002,86,"tensor(25.2575, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33802
2841,0,-82.30000000000001,177,"tensor(29.3315, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33820
2842,0,-88.50000000000003,115,"tensor(38.0372, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33831
2843,0,-86.90000000000003,131,"tensor(29.8051, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33845
2844,0,-95.9,41,"tensor(28.0116, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33849
2845,0,-82.60000000000002,174,"tensor(30.2615, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33866
2846,0,-95.9,41,"tensor(22.5685, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33870
2847,0,-95.9,41,"tensor(27.9157, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33874
2848,0,-95.9,41,"tensor(34.9867, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33878
2849,0,-92.60000000000001,74,"tensor(24.2570, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33886
2850,0,-95.9,41,"tensor(16.7713, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33890
2851,0,-95.9,41,"tensor(22.3999, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33894
2852,0,-95.9,41,"tensor(32.2050, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33898
2853,0,-95.9,41,"tensor(18.8966, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33902
2854,0,-92.60000000000001,74,"tensor(19.4548, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33910
2855,0,-95.9,41,"tensor(16.8985, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33914
2856,0,-92.60000000000001,74,"tensor(38.1172, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33921
2857,0,-91.20000000000002,88,"tensor(36.8691, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33930
2858,0,-87.90000000000003,121,"tensor(25.5446, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33942
2859,0,-88.00000000000003,120,"tensor(23.8111, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33954
2860,0,-92.50000000000001,75,"tensor(43.2872, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33961
2861,0,-95.8,42,"tensor(15.6691, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33966
2862,0,-94.8,52,"tensor(15.7349, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33971
2863,0,-94.60000000000001,54,"tensor(20.9766, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33976
2864,0,-92.10000000000001,79,"tensor(18.6863, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33984
2865,0,-94.9,51,"tensor(17.1539, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33989
2866,0,-86.60000000000004,134,"tensor(18.2412, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34003
2867,0,-91.9,81,"tensor(39.9429, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34011
2868,0,-88.40000000000002,116,"tensor(18.6590, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34022
2869,0,-87.30000000000003,127,"tensor(15.8602, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34035
2870,0,-93.5,65,"tensor(27.2954, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34042
2871,0,-95.9,41,"tensor(23.8867, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34046
2872,0,-92.30000000000001,77,"tensor(15.6688, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34053
2873,0,-95.7,43,"tensor(31.7376, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34058
2874,0,-84.80000000000004,152,"tensor(41.1000, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34073
2875,0,-95.9,41,"tensor(21.9109, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34077
2876,0,-92.60000000000001,74,"tensor(33.9929, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34084
2877,0,-87.00000000000003,130,"tensor(23.5173, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34097
2878,0,-95.9,41,"tensor(44.6296, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34101
2879,0,-92.20000000000002,78,"tensor(34.6407, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34109
2880,0,-95.9,41,"tensor(36.7975, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34113
2881,0,-95.9,41,"tensor(37.0806, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34117
2882,0,-95.9,41,"tensor(27.4002, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34122
2883,0,-89.60000000000002,104,"tensor(38.4828, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34132
2884,0,-92.60000000000001,74,"tensor(9.3310, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34139
2885,0,-95.9,41,"tensor(20.4325, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34143
2886,0,-95.9,41,"tensor(20.6659, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34148
2887,0,-95.9,41,"tensor(17.4337, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34152
2888,0,-89.70000000000002,103,"tensor(20.5823, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34162
2889,0,-95.9,41,"tensor(42.1254, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34166
2890,0,-95.9,41,"tensor(29.0323, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34170
2891,0,-95.9,41,"tensor(21.2296, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34174
2892,0,-95.9,41,"tensor(7.1812, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34178
2893,0,-95.9,41,"tensor(16.6292, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34182
2894,0,-95.9,41,"tensor(23.9819, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34187
2895,0,-86.10000000000004,139,"tensor(12.6430, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34200
2896,0,-89.50000000000003,105,"tensor(29.0446, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34211
2897,0,-95.9,41,"tensor(18.8884, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34215
2898,0,-95.9,41,"tensor(17.5805, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34219
2899,0,-95.9,41,"tensor(16.6565, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34223
2900,0,-95.9,41,"tensor(19.6708, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34227
2901,0,-92.60000000000001,74,"tensor(33.0071, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,34235
