Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
608,1,21.799999999999542,218,"tensor(64.6414, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6217
609,2,133.69999999999885,337,"tensor(48.2856, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6250
610,1,22.2999999999995,223,"tensor(76.8744, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6273
611,1,21.39999999999955,214,"tensor(75.4323, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6294
612,3,245.7000000000006,457,"tensor(64.2101, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6340
613,1,22.99999999999949,230,"tensor(82.9388, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6363
614,2,133.8999999999988,339,"tensor(18.5537, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6397
615,0,-89.30000000000003,107,"tensor(123.1029, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6407
616,1,24.99999999999939,250,"tensor(99.4880, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6432
617,0,-88.90000000000002,111,"tensor(1.5430, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6443
618,1,21.49999999999949,215,"tensor(39.1138, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6465
619,0,-88.30000000000003,117,"tensor(58.0255, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6477
620,0,-89.40000000000002,106,"tensor(69.2072, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6487
621,0,-88.00000000000003,120,"tensor(88.4132, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6499
622,0,-87.50000000000003,125,"tensor(92.8360, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6512
623,2,124.8999999999993,249,"tensor(40.5280, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6537
624,1,18.899999999999494,189,"tensor(42.4918, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6556
625,0,-88.10000000000002,119,"tensor(40.6494, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6567
626,4,350.0000000000018,500,"tensor(88.9822, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6617
627,0,-80.29999999999998,197,"tensor(3.9825, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6637
628,1,19.999999999999503,200,"tensor(1.3467, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6657
629,1,16.99999999999983,170,"tensor(108.1178, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6674
630,0,-82.40000000000002,176,"tensor(17.3083, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6692
631,0,-86.30000000000004,137,"tensor(39.2619, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6705
632,0,-88.40000000000002,116,"tensor(125.1874, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6717
633,1,18.799999999999613,188,"tensor(63.0572, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6736
634,0,-85.80000000000004,142,"tensor(51.5736, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6750
635,2,136.4999999999987,365,"tensor(151.8721, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6787
636,0,-90.80000000000001,92,"tensor(22.6679, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6796
637,0,-87.70000000000003,123,"tensor(14.2816, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6808
638,1,22.699999999999477,227,"tensor(70.6436, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6831
639,0,-87.00000000000003,130,"tensor(66.1489, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6844
640,0,-88.50000000000003,115,"tensor(98.8401, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6855
641,0,-90.30000000000001,97,"tensor(101.3287, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6865
642,2,136.09999999999874,361,"tensor(43.5917, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6901
643,0,-88.20000000000003,118,"tensor(64.6566, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6913
644,0,-90.30000000000001,97,"tensor(103.9999, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6923
645,0,-88.60000000000002,114,"tensor(1.1298, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6934
646,0,-87.10000000000002,129,"tensor(103.6012, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6947
647,0,-89.10000000000002,109,"tensor(45.8499, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6958
648,2,135.59999999999874,356,"tensor(67.1766, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6993
649,1,21.19999999999949,212,"tensor(7.4776, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7015
650,1,22.99999999999949,230,"tensor(126.6548, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7038
651,0,-87.80000000000003,122,"tensor(282.7912, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7050
652,2,128.19999999999916,282,"tensor(53.9759, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7078
653,2,142.69999999999877,427,"tensor(84.6931, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7121
654,1,22.799999999999386,228,"tensor(119.6778, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7143
655,1,21.59999999999947,216,"tensor(78.1677, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7165
656,1,16.699999999999832,167,"tensor(1.6712, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7182
657,0,-82.00000000000001,180,"tensor(25.6471, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7200
658,0,-88.90000000000002,111,"tensor(64.4619, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7211
659,0,-87.70000000000003,123,"tensor(24.3791, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7223
660,1,22.49999999999946,225,"tensor(127.8448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7246
661,0,-89.10000000000002,109,"tensor(149.6844, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7257
662,2,134.49999999999883,345,"tensor(78.1778, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7291
663,2,131.19999999999897,312,"tensor(79.3249, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7322
664,4,351.2000000000022,512,"tensor(57.3680, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7373
665,1,21.19999999999986,212,"tensor(130.8886, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7395
666,0,-84.00000000000004,160,"tensor(65.9229, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7411
667,5,460.60000000000434,606,"tensor(42.1585, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7471
668,6,584.0000000000078,840,"tensor(52.2538, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7555
669,2,137.79999999999885,378,"tensor(33.8682, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7593
670,3,244.50000000000068,445,"tensor(147.1656, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7638
671,0,-86.30000000000004,137,"tensor(40.5294, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7651
672,1,23.399999999999352,234,"tensor(120.0402, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7675
673,3,237.6999999999992,377,"tensor(80.0199, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7712
674,0,-82.40000000000002,176,"tensor(140.0103, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7730
675,0,-88.70000000000002,113,"tensor(8.2513, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7741
676,0,-88.50000000000003,115,"tensor(134.5385, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7753
677,0,-87.60000000000002,124,"tensor(43.1412, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7765
678,3,238.89999999999912,389,"tensor(155.8359, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7804
679,3,246.29999999999927,463,"tensor(30.4366, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7850
680,1,22.199999999999946,222,"tensor(37.9370, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7873
681,1,29.89999999999955,299,"tensor(157.6060, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7902
682,0,-88.70000000000002,113,"tensor(4.9815, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7914
683,2,135.19999999999882,352,"tensor(26.9891, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7949
684,0,-87.70000000000003,123,"tensor(200.3146, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7961
685,1,23.899999999999366,239,"tensor(79.8140, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7985
686,1,22.39999999999941,224,"tensor(110.3041, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8008
687,0,-89.70000000000002,103,"tensor(1.7491, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8018
688,0,-88.40000000000002,116,"tensor(103.1784, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8029
689,3,237.5999999999991,376,"tensor(8.0118, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8067
690,4,358.0000000000018,580,"tensor(40.5933, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8125
691,3,252.80000000000075,528,"tensor(3.0889, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8178
692,2,135.49999999999875,355,"tensor(25.3841, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8213
693,0,-88.50000000000003,115,"tensor(59.6455, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8225
694,0,-88.80000000000003,112,"tensor(22.1517, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8236
695,0,-87.50000000000003,125,"tensor(99.9554, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8249
696,0,-89.90000000000002,101,"tensor(96.1812, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8259
697,0,-87.30000000000003,127,"tensor(43.5695, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8271
698,0,-90.00000000000001,100,"tensor(88.3740, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8281
699,1,23.199999999999477,232,"tensor(89.0883, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8305
700,0,-86.30000000000004,137,"tensor(111.9680, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8318
701,1,22.999999999999375,230,"tensor(90.4296, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8341
702,0,-88.70000000000002,113,"tensor(97.8430, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8353
703,0,-89.40000000000002,106,"tensor(73.0964, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8363
704,1,23.49999999999939,235,"tensor(81.2333, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8387
705,3,244.70000000000056,447,"tensor(77.5104, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8431
706,0,-86.80000000000003,132,"tensor(77.5198, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8445
707,1,21.399999999999494,214,"tensor(13.5172, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8466
708,0,-96.6,34,"tensor(146.5081, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8469
709,0,-90.40000000000002,96,"tensor(102.1479, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8479
710,0,-88.60000000000002,114,"tensor(42.4140, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8490
711,1,21.599999999999497,216,"tensor(3.7603, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8512
712,0,-96.9,31,"tensor(152.3830, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8515
713,5,465.80000000000575,658,"tensor(123.1649, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8581
714,0,-96.8,32,"tensor(108.8281, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8584
715,0,-91.00000000000001,90,"tensor(140.7036, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8593
716,0,-96.7,33,"tensor(47.3330, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8596
717,3,244.30000000000098,443,"tensor(91.5791, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8641
718,0,-89.70000000000002,103,"tensor(137.2968, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8651
719,0,-95.9,41,"tensor(149.7034, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8655
720,0,-96.9,31,"tensor(93.4773, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8658
721,0,-96.9,31,"tensor(41.7838, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8661
722,0,-96.9,31,"tensor(28.3467, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8664
723,3,244.10000000000065,441,"tensor(28.8915, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8708
724,2,134.49999999999883,345,"tensor(33.0945, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8743
725,0,-96.9,31,"tensor(83.1289, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8746
726,1,22.599999999999355,226,"tensor(55.3686, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8769
727,6,578.9000000000086,789,"tensor(2.3222, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8848
728,0,-96.9,31,"tensor(90.4786, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8851
729,1,20.49999999999943,205,"tensor(158.8520, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8871
730,2,133.39999999999884,334,"tensor(41.2199, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8905
731,0,-96.6,34,"tensor(159.3932, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8908
732,2,131.89999999999878,319,"tensor(123.6305, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8940
733,3,245.6000000000006,456,"tensor(212.2519, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8985
734,0,-95.9,41,"tensor(81.8614, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8990
735,0,-92.60000000000001,74,"tensor(108.0497, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8997
736,3,248.50000000000114,485,"tensor(79.7377, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9045
737,3,245.30000000000098,453,"tensor(136.2373, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9091
738,1,21.2999999999995,213,"tensor(42.8790, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9112
739,0,-91.30000000000001,87,"tensor(2.2701, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9121
740,0,-95.9,41,"tensor(139.1170, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9125
741,3,246.70000000000095,467,"tensor(73.3445, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9172
742,0,-90.30000000000001,97,"tensor(71.5848, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9181
743,0,-86.20000000000003,138,"tensor(3.2346, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9195
744,0,-88.50000000000003,115,"tensor(101.0638, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9207
745,2,133.39999999999878,334,"tensor(22.6656, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9240
746,2,135.49999999999872,355,"tensor(81.9711, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9275
747,1,21.2999999999995,213,"tensor(40.7840, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9297
748,0,-95.9,41,"tensor(152.7953, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9301
749,2,130.09999999999886,301,"tensor(44.3990, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9331
750,0,-95.9,41,"tensor(122.0381, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9335
751,0,-91.50000000000001,85,"tensor(123.6870, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9344
752,0,-89.60000000000002,104,"tensor(64.5290, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9354
753,0,-95.9,41,"tensor(217.0746, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9358
754,0,-91.50000000000001,85,"tensor(32.4672, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9367
755,1,21.699999999999505,217,"tensor(105.9077, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9388
756,0,-86.80000000000003,132,"tensor(64.4724, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9401
757,0,-88.20000000000003,118,"tensor(41.4087, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9413
758,1,21.599999999999454,216,"tensor(1.4345, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9435
759,3,246.30000000000075,463,"tensor(89.3581, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9481
760,0,-89.60000000000002,104,"tensor(139.6108, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9492
761,0,-95.9,41,"tensor(37.9743, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9496
762,0,-92.00000000000001,80,"tensor(57.6701, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9504
763,0,-95.9,41,"tensor(156.6789, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9508
