565,0,-90.70000000000002,93,"tensor(92.1815, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8717
566,2,133.99999999999878,340,"tensor(160.7482, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8751
567,0,-88.10000000000002,119,"tensor(148.1036, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8763
568,0,-95.9,41,"tensor(91.1854, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8767
569,0,-92.10000000000001,79,"tensor(114.1703, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8775
570,0,-95.9,41,"tensor(98.6608, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8779
571,1,21.99999999999936,220,"tensor(43.0669, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8801
572,0,-87.90000000000003,121,"tensor(12.5768, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8813
573,0,-87.40000000000003,126,"tensor(35.9825, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8826
574,0,-90.40000000000002,96,"tensor(132.2740, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8835
575,0,-95.9,41,"tensor(63.9625, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8839
576,0,-91.50000000000001,85,"tensor(77.5374, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8848
577,3,247.70000000000084,477,"tensor(50.9318, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8896
578,0,-95.9,41,"tensor(104.4044, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8900
579,2,131.49999999999878,315,"tensor(180.7117, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8931
580,0,-86.40000000000003,136,"tensor(137.8647, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8945
581,0,-88.30000000000003,117,"tensor(121.0260, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8956
582,0,-95.9,41,"tensor(115.7728, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8961
583,0,-91.30000000000001,87,"tensor(10.1234, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8969
584,0,-89.10000000000002,109,"tensor(193.6710, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8980
585,0,-87.20000000000003,128,"tensor(173.2262, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8993
586,0,-95.9,41,"tensor(87.0739, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8997
587,0,-95.9,41,"tensor(195.9047, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9001
588,0,-92.9,71,"tensor(206.8406, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9008
589,0,-90.80000000000001,92,"tensor(108.4450, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9017
590,0,-87.00000000000003,130,"tensor(71.0544, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9030
591,0,-88.10000000000002,119,"tensor(125.7982, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9042
592,1,22.599999999999454,226,"tensor(46.5460, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9065
593,0,-95.9,41,"tensor(61.2357, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9069
594,1,20.199999999999477,202,"tensor(56.2332, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9089
595,0,-95.9,41,"tensor(100.1845, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9093
596,0,-91.80000000000001,82,"tensor(59.3203, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9102
597,0,-95.9,41,"tensor(190.1497, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9106
598,0,-92.10000000000001,79,"tensor(71.5812, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9114
599,4,360.70000000000334,607,"tensor(51.4304, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9174
600,2,130.49999999999912,305,"tensor(309.3753, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9205
601,2,143.59999999999874,436,"tensor(170.1619, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9248
602,3,247.2000000000006,472,"tensor(220.3275, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9296
603,4,363.2000000000039,632,"tensor(93.1608, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9359
604,7,696.8000000000122,968,"tensor(57.7639, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9456
605,0,-95.0,50,"tensor(150.9257, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9461
606,0,-85.70000000000003,143,"tensor(53.7130, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9475
607,1,28.999999999999318,290,"tensor(108.5275, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9504
608,2,133.89999999999876,339,"tensor(210.1617, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9538
609,3,249.80000000000098,498,"tensor(220.0140, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9588
610,0,-86.60000000000004,134,"tensor(85.7504, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9601
611,0,-90.90000000000002,91,"tensor(133.8272, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9610
612,2,132.599999999999,326,"tensor(106.2468, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9643
613,1,29.099999999999454,291,"tensor(132.5891, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9672
614,3,246.30000000000018,463,"tensor(54.5613, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9718
615,0,-85.90000000000003,141,"tensor(64.1437, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9732
616,0,-94.0,60,"tensor(152.4416, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9738
617,0,-83.10000000000002,169,"tensor(106.8075, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9755
618,1,25.599999999999454,256,"tensor(92.4754, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9781
619,0,-87.30000000000003,127,"tensor(4.9695, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9793
620,0,-88.30000000000003,117,"tensor(14.1572, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9805
621,2,137.69999999999868,377,"tensor(93.9372, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9843
622,6,585.7000000000094,857,"tensor(14.7025, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9928
623,0,-90.60000000000002,94,"tensor(172.0626, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9938
624,2,131.999999999999,320,"tensor(177.2577, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9970
625,1,29.09999999999951,291,"tensor(142.4423, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9999
626,1,24.49999999999946,245,"tensor(49.9513, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10023
627,0,-86.80000000000003,132,"tensor(8.4394, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10037
628,6,584.1000000000089,841,"tensor(102.9803, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10121
629,0,-95.9,41,"tensor(18.4129, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10125
630,2,131.79999999999876,318,"tensor(107.0896, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10157
631,0,-88.10000000000002,119,"tensor(46.5934, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10169
632,0,-95.9,41,"tensor(66.3945, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10173
633,1,20.49999999999946,205,"tensor(153.7905, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10193
634,0,-88.20000000000003,118,"tensor(58.0935, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10205
635,1,24.49999999999943,245,"tensor(104.3783, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10229
636,0,-95.9,41,"tensor(68.5654, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10234
637,2,132.2999999999988,323,"tensor(24.6048, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10266
638,0,-95.9,41,"tensor(83.1467, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10270
639,5,468.90000000000623,689,"tensor(54.3112, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10339
640,0,-95.9,41,"tensor(84.9989, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10343
641,0,-89.80000000000003,102,"tensor(50.1970, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10353
642,4,358.2000000000039,582,"tensor(8.1635, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10411
643,1,21.09999999999947,211,"tensor(17.8759, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10432
644,0,-95.9,41,"tensor(168.2071, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10437
645,1,19.899999999999494,199,"tensor(57.6622, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10456
646,1,26.69999999999932,267,"tensor(113.8596, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10483
647,2,135.9999999999987,360,"tensor(63.2142, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10519
648,0,-87.40000000000003,126,"tensor(125.5019, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10532
649,4,360.9000000000039,609,"tensor(209.9752, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10593
650,0,-88.10000000000002,119,"tensor(85.5250, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10605
651,0,-89.20000000000002,108,"tensor(14.7065, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10615
652,0,-95.9,41,"tensor(46.0719, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10619
653,0,-90.10000000000002,99,"tensor(176.1796, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10629
654,1,21.699999999999463,217,"tensor(118.4468, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10651
655,0,-95.9,41,"tensor(117.1180, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10655
656,1,20.29999999999947,203,"tensor(198.4518, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10675
657,0,-95.9,41,"tensor(223.5004, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10680
658,0,-91.9,81,"tensor(29.9451, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10688
659,0,-95.9,41,"tensor(185.1926, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10692
660,0,-90.60000000000002,94,"tensor(100.4106, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10701
661,4,361.6000000000039,616,"tensor(110.6840, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10763
662,0,-89.40000000000002,106,"tensor(75.6020, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10773
663,0,-88.30000000000003,117,"tensor(83.2203, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10785
664,0,-95.9,41,"tensor(77.1237, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10789
665,0,-91.80000000000001,82,"tensor(49.7498, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10797
666,0,-95.9,41,"tensor(115.0561, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10801
667,0,-91.70000000000002,83,"tensor(192.2803, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10810
668,0,-87.80000000000003,122,"tensor(29.3048, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10822
669,0,-87.90000000000003,121,"tensor(99.7736, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10834
670,0,-95.9,41,"tensor(95.5413, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10838
671,0,-92.00000000000001,80,"tensor(23.2387, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10846
672,0,-95.9,41,"tensor(57.1537, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10850
673,0,-90.90000000000002,91,"tensor(80.0407, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10859
674,0,-89.90000000000002,101,"tensor(85.7588, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10869
675,0,-95.9,41,"tensor(135.2318, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10874
676,0,-92.00000000000001,80,"tensor(183.5222, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10882
677,0,-95.9,41,"tensor(85.3162, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10886
678,0,-90.70000000000002,93,"tensor(44.4320, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10895
679,0,-87.50000000000003,125,"tensor(131.2663, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10907
680,0,-86.50000000000003,135,"tensor(48.6631, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10921
681,0,-88.10000000000002,119,"tensor(82.1518, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10933
682,0,-89.10000000000002,109,"tensor(40.0348, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10944
683,0,-87.40000000000003,126,"tensor(43.5895, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10956
684,0,-89.40000000000002,106,"tensor(57.8062, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10967
685,0,-95.9,41,"tensor(23.7458, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10971
686,0,-91.10000000000002,89,"tensor(183.4498, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10980
687,0,-95.9,41,"tensor(50.4758, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10984
688,0,-92.60000000000001,74,"tensor(149.9137, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10991
689,0,-95.9,41,"tensor(16.6632, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10996
690,1,20.799999999999415,208,"tensor(135.8043, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11016
691,0,-95.9,41,"tensor(77.8823, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11020
692,0,-95.9,41,"tensor(180.6297, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11025
693,0,-95.9,41,"tensor(68.6474, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11029
694,0,-89.10000000000002,109,"tensor(205.5525, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11040
695,1,24.19999999999945,242,"tensor(96.0473, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11064
696,1,25.699999999999378,257,"tensor(106.6824, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11089
697,0,-87.20000000000003,128,"tensor(44.5141, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11102
698,1,22.899999999999437,229,"tensor(18.8554, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11125
699,0,-88.00000000000003,120,"tensor(116.1121, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11137
700,0,-187.90000000000003,121,"tensor(49.6093, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11149
701,0,-87.00000000000003,130,"tensor(188.1908, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11162
702,0,-89.80000000000003,102,"tensor(76.5833, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11172
703,2,136.29999999999876,363,"tensor(145.7216, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11209
704,1,26.099999999999355,261,"tensor(157.4433, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11235
705,6,586.6000000000096,866,"tensor(93.9951, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11321
706,0,-90.60000000000002,94,"tensor(204.7322, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11331
707,2,136.79999999999876,368,"tensor(196.7798, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11368
708,0,-86.70000000000003,133,"tensor(13.2764, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11381
709,2,133.8999999999988,339,"tensor(55.4488, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11415
710,0,-87.90000000000003,121,"tensor(7.8660, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11427
711,2,136.39999999999876,364,"tensor(11.6611, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11463
712,2,136.39999999999876,364,"tensor(16.5662, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11500
713,4,360.5000000000033,605,"tensor(203.8323, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11560
714,0,-87.50000000000003,125,"tensor(115.3978, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11573
715,0,-87.50000000000003,125,"tensor(54.5446, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11585
716,3,250.80000000000126,508,"tensor(69.8551, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11636
717,0,-90.10000000000002,99,"tensor(11.5984, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11646
718,0,-87.30000000000003,127,"tensor(84.7326, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11659
719,0,-86.70000000000003,133,"tensor(129.8875, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11672
720,0,-87.40000000000003,126,"tensor(54.7333, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11685
